id_deportista,nombre_deportista,fecha_nacimiento,id_pais_deportista,nombre_pais_deportista,id_especialidad,nombre_especialidad,id_tipo_especialidad,nombre_tipo_especialidad,id_torneo,nombre_torneo,id_ciudad_torneo,nombre_ciudad_torneo,id_pais_torneo,nombre_pais_torneo,intento,marca
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,79,"Torneo de India",79,"New Delhi",79,India,1,21242
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,80,"Torneo de Indonesia",80,Jakarta,80,Indonesia,1,20185
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,81,"Torneo de Iran",81,Tehran,81,Iran,1,21225
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,82,"Torneo de Iraq",82,Baghdad,82,Iraq,1,21437
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,83,"Torneo de Ireland",83,Dublin,83,Ireland,1,20578
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,84,"Torneo de Israel",84,"Tel Aviv",84,Israel,1,21273
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,85,"Torneo de Italy",85,Rome,85,Italy,1,21283
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,86,"Torneo de Jamaica",86,Kingston,86,Jamaica,1,20569
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,87,"Torneo de Japan",87,Tokyo,87,Japan,1,20492
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,88,"Torneo de Jordan",88,Amman,88,Jordan,1,21256
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,89,"Torneo de Kazakhstan",89,Astana,89,Kazakhstan,1,20415
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,90,"Torneo de Kenya",90,Nairobi,90,Kenya,1,20492
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,91,"Torneo de Kiribati",91,"Tarawa Atoll",91,Kiribati,1,21261
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,92,"Torneo de Kosovo",92,Pristina,92,Kosovo,1,20013
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,93,"Torneo de Kuwait",93,"Kuwait City",93,Kuwait,1,20489
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,94,"Torneo de Kyrgyzstan",94,Bishkek,94,Kyrgyzstan,1,20167
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,95,"Torneo de Laos",95,Vientiane,95,Laos,1,20900
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,96,"Torneo de Latvia",96,Riga,96,Latvia,1,19900
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,97,"Torneo de Lebanon",97,Beirut,97,Lebanon,1,21357
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,98,"Torneo de Lesotho",98,Maseru,98,Lesotho,1,21030
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,99,"Torneo de Liberia",99,Monrovia,99,Liberia,1,19766
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,100,"Torneo de Libya",100,Tripoli,100,Libya,1,21392
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,101,"Torneo de Liechtenstein",101,Vaduz,101,Liechtenstein,1,20737
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,102,"Torneo de Lithuania",102,Vilnius,102,Lithuania,1,19737
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,103,"Torneo de Luxembourg",103,Luxembourg,103,Luxembourg,1,20268
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,104,"Torneo de Madagascar",104,Antananarivo,104,Madagascar,1,20237
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,105,"Torneo de Malawi",105,Lilongwe,105,Malawi,1,20256
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,106,"Torneo de Malaysia",106,"Kuala Lumpur",106,Malaysia,1,20732
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,107,"Torneo de Maldives",107,Male,107,Maldives,1,21159
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,108,"Torneo de Mali",108,Bamako,108,Mali,1,20480
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,109,"Torneo de Malta",109,Valletta,109,Malta,1,20468
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,110,"Torneo de Marshall Islands",110,Majuro,110,"Marshall Islands",1,20403
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,111,"Torneo de Mauritania",111,Nouakchott,111,Mauritania,1,21427
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,112,"Torneo de Mauritius",112,"Port Louis",112,Mauritius,1,20312
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,113,"Torneo de Mexico",113,"Mexico City",113,Mexico,1,20422
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,114,"Torneo de Moldova",114,Chisinau,114,Moldova,1,20725
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,115,"Torneo de Monaco",115,Monaco,115,Monaco,1,19718
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,116,"Torneo de Mongolia",116,Ulaanbaatar,116,Mongolia,1,19532
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,117,"Torneo de Montenegro",117,Podgorica,117,Montenegro,1,21099
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,118,"Torneo de Morocco",118,Rabat,118,Morocco,1,20154
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,119,"Torneo de Mozambique",119,Maputo,119,Mozambique,1,20733
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,120,"Torneo de Myanmar",120,"Nay Pyi Taw",120,Myanmar,1,20814
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,121,"Torneo de Namibia",121,Windhoek,121,Namibia,1,20976
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,122,"Torneo de Nauru",122,"No official capital",122,Nauru,1,21192
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,123,"Torneo de Nepal",123,Kathmandu,123,Nepal,1,20326
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,124,"Torneo de Netherlands",124,Amsterdam,124,Netherlands,1,20656
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,125,"Torneo de New Zealand",125,Wellington,125,"New Zealand",1,20772
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,126,"Torneo de Nicaragua",126,Managua,126,Nicaragua,1,19731
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,127,"Torneo de Niger",127,Niamey,127,Niger,1,19829
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,128,"Torneo de Nigeria",128,Abuja,128,Nigeria,1,19520
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,129,"Torneo de North Korea",129,Pyongyang,129,"North Korea",1,20817
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,130,"Torneo de Macedonia",130,Skopje,130,Macedonia,1,20343
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,131,"Torneo de Northern Ireland",131,Belfast,131,"Northern Ireland",1,20920
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,132,"Torneo de Norway",132,Oslo,132,Norway,1,21041
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,133,"Torneo de Oman",133,Muscat,133,Oman,1,20861
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,134,"Torneo de Pakistan",134,Islamabad,134,Pakistan,1,20222
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,135,"Torneo de Palau",135,Melekeok,135,Palau,1,20218
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,136,"Torneo de Panama",136,"Panama City",136,Panama,1,19903
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,137,"Torneo de Papua New Guinea",137,"Port Moresby",137,"Papua New Guinea",1,19872
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,138,"Torneo de Paraguay",138,Asuncion,138,Paraguay,1,19566
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,139,"Torneo de Peru",139,Lima,139,Peru,1,19738
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,140,"Torneo de Philippines",140,Manila,140,Philippines,1,19606
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,141,"Torneo de Poland",141,Warsaw,141,Poland,1,21179
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,142,"Torneo de Portugal",142,Lisbon,142,Portugal,1,20397
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,143,"Torneo de Qatar",143,Doha,143,Qatar,1,19770
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,144,"Torneo de Romania",144,Bucharest,144,Romania,1,21372
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,145,"Torneo de Russia",145,Moscow,145,Russia,1,21341
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,146,"Torneo de Rwanda",146,Kigali,146,Rwanda,1,20604
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,147,"Torneo de Saint Kitts and Nevis",147,Basseterre,147,"Saint Kitts and Nevis",1,20661
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,148,"Torneo de Saint Lucia",148,Castries,148,"Saint Lucia",1,19643
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,149,"Torneo de Saint Vincent and the Grenadines",149,Kingstown,149,"Saint Vincent and the Grenadines",1,20546
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,150,"Torneo de Samoa",150,Apia,150,Samoa,1,21211
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,151,"Torneo de San Marino",151,"San Marino",151,"San Marino",1,20179
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,152,"Torneo de Sao Tome and Principe",152,"Sao Tome",152,"Sao Tome and Principe",1,21421
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,153,"Torneo de Saudi Arabia",153,Riyadh,153,"Saudi Arabia",1,20141
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,154,"Torneo de Scotland",154,Edinburgh,154,Scotland,1,21405
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,155,"Torneo de Senegal",155,Dakar,155,Senegal,1,20800
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,156,"Torneo de Serbia",156,Belgrade,156,Serbia,1,19805
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,157,"Torneo de Seychelles",157,Victoria,157,Seychelles,1,20224
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,158,"Torneo de Sierra Leone",158,Freetown,158,"Sierra Leone",1,19728
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,159,"Torneo de Singapore",159,Singapore,159,Singapore,1,19929
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,160,"Torneo de Slovakia",160,Bratislava,160,Slovakia,1,21062
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,161,"Torneo de Slovenia",161,Ljubljana,161,Slovenia,1,20907
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,162,"Torneo de Solomon Islands",162,Honiara,162,"Solomon Islands",1,19504
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,163,"Torneo de Somalia",163,Mogadishu,163,Somalia,1,20040
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,164,"Torneo de South Africa",164,"Pretoria-Bloemfontein-Cape Town",164,"South Africa",1,19780
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,165,"Torneo de South Korea",165,Seoul,165,"South Korea",1,20989
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,166,"Torneo de South Sudan",166,Juba,166,"South Sudan",1,19649
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,167,"Torneo de Spain",167,Madrid,167,Spain,1,20759
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,168,"Torneo de Sri Lanka",168,Colombo,168,"Sri Lanka",1,21390
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,169,"Torneo de Sudan",169,Khartoum,169,Sudan,1,19973
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,170,"Torneo de Suriname",170,Paramaribo,170,Suriname,1,21311
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,171,"Torneo de Sweden",171,Stockholm,171,Sweden,1,21035
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,172,"Torneo de Switzerland",172,Bern,172,Switzerland,1,20723
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,173,"Torneo de Syria",173,Damascus,173,Syria,1,20963
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,174,"Torneo de Taiwan",174,Taipei,174,Taiwan,1,20138
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,175,"Torneo de Tajikistan",175,Dushanbe,175,Tajikistan,1,20245
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,176,"Torneo de Tanzania",176,Dodoma,176,Tanzania,1,20568
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,177,"Torneo de Thailand",177,Bangkok,177,Thailand,1,19998
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,178,"Torneo de Togo",178,Lome,178,Togo,1,19996
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,179,"Torneo de Tonga",179,Nukualofa,179,Tonga,1,19503
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,180,"Torneo de Trinidad and Tobago",180,"Port of Spain",180,"Trinidad and Tobago",1,19861
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,181,"Torneo de Tunisia",181,Tunis,181,Tunisia,1,21370
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,182,"Torneo de Turkey",182,Ankara,182,Turkey,1,20535
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,183,"Torneo de Turkmenistan",183,Ashgabat,183,Turkmenistan,1,19744
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,184,"Torneo de Tuvalu",184,Funafuti,184,Tuvalu,1,20776
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,185,"Torneo de Uganda",185,Kampala,185,Uganda,1,20766
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,186,"Torneo de Ukraine",186,Kiev,186,Ukraine,1,20266
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,187,"Torneo de United Arab Emirates",187,"Abu Dhabi",187,"United Arab Emirates",1,21209
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,188,"Torneo de United Kingdom",188,London,188,"United Kingdom",1,20372
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,189,"Torneo de United States",189,"Washington D.C.",189,"United States",1,20904
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,190,"Torneo de Uruguay",190,Montevideo,190,Uruguay,1,20336
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,191,"Torneo de Uzbekistan",191,Tashkent,191,Uzbekistan,1,20796
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,192,"Torneo de Vanuatu",192,"Port Vila",192,Vanuatu,1,21090
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,193,"Torneo de Vatican City",193,"Vatican City",193,"Vatican City",1,19572
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,194,"Torneo de Venezuela",194,Caracas,194,Venezuela,1,20866
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,195,"Torneo de Vietnam",195,Hanoi,195,Vietnam,1,19766
